"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"East Asia & Pacific","Z4","EAS",2009,6654.35892650051,6530.4626836918,NA,4.46622743993614,74.3683471715786,6.40486792725761,1.87816877219437,2199148703,3.88776075839996,14633924802510.1,14.5
"East Asia & Pacific","Z4","EAS",2010,7712.66504492202,7344.27429083821,NA,4.21713753627349,74.6299790050688,6.28286650324666,1.86033578165821,2214613815,3.55966520309448,17080574558951.9,12.6
"East Asia & Pacific","Z4","EAS",2011,8875.65549142235,8148.41684203178,NA,4.12281542064571,74.8252830592191,6.70950479957869,1.85575287492533,2230826576,3.7802300453186,19800048149685.3,9.9
"East Asia & Pacific","Z4","EAS",2012,9416.21589854877,9106.50944083128,NA,4.05312532673053,75.1059726864745,6.76476256043214,1.93847005657334,2249081393,3.59691834449768,21177835969896.8,8.3
"East Asia & Pacific","Z4","EAS",2013,9446.40916515236,9694.40795981877,NA,4.03852869929477,75.3347729864006,6.52602585028241,1.87079702863895,2267072102,3.82439851760864,21415690682394,4.3
"East Asia & Pacific","Z4","EAS",2014,9672.05856791833,9913.8889620819,NA,4.01783996091461,75.5644270391791,6.51873772804768,1.89901337242406,2284385542,3.55633664131165,22094710753929.9,3.4
"East Asia & Pacific","Z4","EAS",2015,9562.10616350756,9794.6090339823,NA,4.08251292816983,75.7926010192992,6.50747575147474,1.83427086836941,2300844269,3.50010228157044,22000917165875.9,2.3
"East Asia & Pacific","Z4","EAS",2016,9832.13036290931,9869.80922992483,NA,3.99580515839642,75.9870166732102,6.57946584132251,1.87658988593015,2317076058,3.3851774930954,22781793863032,1.7
"East Asia & Pacific","Z4","EAS",2017,10428.6321782284,10205.0907728245,NA,3.86565024174878,76.0789923585537,6.53653155719114,1.87010279533446,2333475520,3.44198918342591,24334957894980.2,1.2
"East Asia & Pacific","Z4","EAS",2018,11285.8972298534,11071.5238342395,NA,3.74497476910225,76.3914229383171,6.55138296108655,1.69915751133178,2347576325,3.26196706295014,26494505143186.8,1.2
"East Asia & Pacific","Z4","EAS",2019,11458.795842252,11665.1395853446,NA,3.81472100039499,76.586261929345,6.72145127463061,1.66210584012914,2359771090,3.2814131975174,27040135154758.5,1
"East Asia & Pacific","Z4","EAS",2020,11464.1012855988,11621.2501644752,NA,4.28970049892231,76.5434376080231,6.9859946745847,1.49672719570705,2369438682,3.65287351608276,27163485040463.8,1.1
"East Asia & Pacific (excluding high income)","4E","EAP",2000,954.465171205624,910.02576107707,NA,3.42330379281354,70.7357071585237,3.9554214242998,1.91730006429306,1819011507,4.20893001556396,1736183129453.76,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2001,1006.00155273718,980.55391042921,NA,3.84548126641516,71.0740923872156,3.85455665203246,1.86452654876186,1836260943,2.92463994026184,1847281359888.64,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2002,1103.59067285494,1060.83183454393,NA,4.15890418582549,71.3967499620569,3.91695812948302,1.8570246904893,1852659155,2.89222002029419,2044577363437.31,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2003,1238.62098638657,1205.60651242509,NA,4.40610012542102,71.80399562865,3.9828186117095,1.85142686166263,1868409996,NA,2314251832220.05,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2004,1424.59971112587,1417.93683581599,NA,4.40081751899497,71.8588009229193,3.89184393480285,1.86905650640618,1883675167,2.74847006797791,2683483098763.17,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2005,1637.02409948695,1633.08470221453,NA,4.47985327360327,72.3983266445825,3.88252964126162,1.87644275680172,1898853723,NA,3108469305951.51,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2006,1956.03345351952,1889.40742282781,NA,4.37346271691852,72.6518704363171,3.73160282648686,1.89055580188736,1914002124,NA,3743852184651.42,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2007,2453.50441863965,2266.31078877006,NA,4.35381700814466,72.9937536648265,3.55786884501374,1.90758413464005,1929185103,3.06133496761322,4733264174584.29,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2008,3080.23622735126,2760.28604812345,NA,4.43458690180373,72.9241376220933,3.72764865552261,1.92881250264633,1944305887,3.57014417648316,5988921430189.72,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2009,3314.60145010006,3206.29133609998,NA,4.41621948931768,73.4677878146597,4.12666113311223,1.93477952791717,1959017463,3.80673098564148,6493362123631.13,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2010,4004.41005469392,3747.85420823758,NA,4.15545539099385,73.7616390609634,4.01981647640769,1.91349993221803,1973602166,3.55966520309448,7903112357496.09,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2011,4853.3853516549,4331.61759429041,NA,4.10579979256748,73.9857453156401,4.14167011535687,1.90530229321258,1989106668,3.79472351074218,9653901165350.29,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2012,5364.23069934233,5061.67988151543,NA,4.04454083172618,74.2597872053228,4.33661036965696,1.99107765870115,2006566431,3.94740355014801,10763685249440,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2013,5867.35466578774,5684.94544292781,NA,4.04644374340581,74.4859323786011,4.46773024948324,1.9221824900928,2023850158,3.97710132598877,11874646667396.6,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2014,6276.04217924336,6180.24892227715,NA,4.04186575779653,74.7194528121745,4.5548627761472,1.95215689037872,2040383789,3.54012322425842,12805534721608.4,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2015,6482.99315626888,6429.27308157157,NA,4.11636992397966,74.9511243848739,4.71559571016743,1.87853330070305,2056050896,3.50010228157044,13329363887708.5,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2016,6575.5250881796,6635.32068141026,NA,4.03404292652506,75.1559117663434,4.75160901020711,1.92845332128009,2071486140,3.3851774930954,13621109083386.3,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2017,7133.00005851308,6973.80738814942,NA,3.91171481452964,75.2396714880306,4.81657495722501,1.92583111307555,2087238522,3.44198918342591,14888272499556.8,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2018,7925.42476458248,7653.52509414999,NA,3.8023437834359,75.57828618156,4.91548952759362,1.74043475080494,2100698838,3.17135858535767,16648930593614.8,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2019,8153.62140587102,8240.39098857425,NA,3.89330553057754,75.7689690321509,5.06053643581193,1.70480430061126,2112289891,3.05360627174377,17222812070662.6,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2020,8245.71521577714,8314.55194022592,NA,4.36073968094378,75.6976393295064,5.34897730529985,1.52789689503569,2121866294,3.21652889251709,17496305186280.5,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,965.915605536413,920.939944505,NA,3.42896287038122,70.8650826611101,3.95605838746526,1.91701202984337,1795374943,4.20893001556396,1734180675232.75,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,1018.02508088273,992.270860083389,NA,3.85717166136865,71.2077369930428,3.85504902789019,1.86359434738401,1812475067,2.92463994026184,1845145076680.61,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,1116.71958026231,1073.45173454863,NA,4.17566545663043,71.534352902059,3.91732843482445,1.85625879213409,1828744767,2.89222002029419,2042195088611.13,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,1253.30203271346,1219.89853280223,NA,4.42626048911676,71.8352733706059,3.98315785138594,1.85071457563415,1844349334,NA,2311526769335.92,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,1441.45426844398,1434.71302324648,NA,4.42148007967952,71.8921244592524,3.89220350118659,1.86869002075451,1859450104,2.74847006797791,2680312289369.41,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,1656.34064911147,1652.35160604529,NA,4.50231259783126,72.440234089532,3.88288907578128,1.87650747609855,1874487158,NA,3104789276032.83,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,1979.02205350002,1911.6175622645,NA,4.39475180578743,72.698344733116,3.73193006234326,1.88999510929957,1889507244,NA,3739376506124.04,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,2482.21510804632,2292.83970102276,NA,4.37489660023347,73.0450331089394,3.5581927495146,1.90714838647723,1904568042,3.06133496761322,4727547568154.6,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,3116.1370361509,2792.46361683724,NA,4.45784019112314,72.9707321912267,3.72792743083796,1.92830488949777,1919570287,3.57014417648316,5981644064815.51,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,3353.09423455797,3243.52740542351,NA,4.43930711068683,73.5161019563417,4.12687815688354,1.93516213767886,1934167856,3.80673098564148,6485447086620.95,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,4050.73080711289,3791.21629861725,NA,4.17562491797747,73.8065980873171,4.02003351643325,1.91380463770064,1948643347,3.55966520309448,7893429637768.47,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,4909.30156743948,4381.53878520623,NA,4.12394805623432,74.0266932049917,4.14182934355965,1.90559230915552,1964036970,3.79472351074218,9642049775330.09,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,5425.75299693559,5119.73306007008,NA,4.06150735915239,74.2971126258118,4.33677120996092,1.99245335659862,1981382735,3.94740355014801,10750493312502.7,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,5934.33756176803,5749.85397078488,NA,4.06337163020856,74.5190033698096,4.46789581060938,1.92276320860367,1998548872,3.97710132598877,11860063640138.7,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,6347.42096914922,6250.54930818654,NA,4.05946116233141,74.7479822020749,4.55500857613733,1.95315843608444,2014960984,3.54012322425842,12789805601859.2,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,6556.49872551757,6502.18053533754,NA,4.13498800489396,74.9777768374826,4.71576031136164,1.87874321014974,2030504270,3.50010228157044,13312998658413,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,6649.86735991736,6710.33359171423,NA,4.05094529389803,75.1832269955477,4.75176897915122,1.92938890858833,2045816761,3.3851774930954,13604410103345.8,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,7213.3607178978,7052.38074524386,NA,3.9281651171289,75.2671640185859,4.81674072471317,1.92683294089381,2061449949,3.44198918342591,14869982084029,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,8014.49766251885,7739.5539208112,NA,3.8185338900756,75.6101241544348,4.91564492496187,1.73925892870635,2074796982,3.17135858535767,16628455562440.2,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,8245.10161071216,8332.87371868011,NA,3.91055814607334,75.8042877234534,5.06069978165395,1.70329191143946,2086281644,3.05360627174377,17201604143343.6,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,8338.13776036985,8407.78817876618,NA,4.38272643965065,75.73384970547,5.34913993595386,1.52420342921216,2095759417,3.21652889251709,17474730731538.4,NA
"Ecuador","EC","ECU",2000,1382.23421759909,1500,7.1,4.8,72.09,3.4825685,3.102,12689206,1.20265996456146,17539454727.3637,28.2
"Ecuador","EC","ECU",2001,1791.30359685037,1490,NA,4.252,72.571,3.97254419,3.037,12910740,NA,23127055000,NA
"Ecuador","EC","ECU",2002,2059.1585535974,1650,NA,4.836,73.164,4.72293711,2.972,13138472,NA,27054197000,NA
"Ecuador","EC","ECU",2003,2315.62215223014,2010,NA,5.662,73.632,5.70121288,2.911,13372306,NA,30965208000,14.8
"Ecuador","EC","ECU",2004,2586.20914663347,2410,NA,5.002,73.868,5.790411,2.853,13608701,NA,35194947000,15.1
"Ecuador","EC","ECU",2005,2909.02606014388,2750,7.37,3.779,73.909,5.76793766,2.8,13846163,NA,40278849000,11.8
"Ecuador","EC","ECU",2006,3243.67010359339,3000,NA,3.55,74.01,5.84506655,2.753,14086131,NA,45690762000,8.2
"Ecuador","EC","ECU",2007,3478.92488770671,3210,NA,3.142,74.226,5.55722475,2.704,14328773,NA,49848725000,8.5
"Ecuador","EC","ECU",2008,4194.75750661981,3770,NA,3.917,74.709,5.52174902,2.688,14575202,NA,61139438000,7.5
"Ecuador","EC","ECU",2009,4053.36331139298,3970,NA,4.608,74.901,6.03388453,2.678,14825954,4.51763010025024,60094978000,7.3
"Ecuador","EC","ECU",2010,4520.30959039763,4290,7.6,4.088,75.188,6.34925699,2.615,15076695,4.60028982162476,68151329000,5.7
"Ecuador","EC","ECU",2011,5153.6916424375,4770,NA,3.458,75.179,6.60509682,2.605,15326227,4.74424982070923,78986648000,4.7
"Ecuador","EC","ECU",2012,5634.08393191094,5320,NA,3.235,75.486,6.87859821,2.509,15572194,4.65310001373291,87735048000,4.5
"Ecuador","EC","ECU",2013,6109.29031510341,5880,NA,3.083,75.832,6.77866411,2.362,15807128,4.92997980117798,96570334000,3.2
"Ecuador","EC","ECU",2014,6405.79979300441,6190,NA,3.48,76.141,6.76601839,2.274,16035124,5.21020984649658,102717794000,2.6
"Ecuador","EC","ECU",2015,5976.1596805651,5970,NA,3.616,76.222,7.76786041,2.209,16266225,5.10570001602173,97209558000,3.4
"Ecuador","EC","ECU",2016,5917.63771271481,5750,NA,4.597,76.094,7.58817482,2.122,16505139,4.36274814605713,97671433000,3.6
"Ecuador","EC","ECU",2017,6233.32244797718,5930,NA,3.836,76.22,7.52484131,2.128,16759519,4.6142578125,104467486000,3.2
"Ecuador","EC","ECU",2018,6303.91892523596,6120,NA,3.53,77.248,7.83214045,2.111,17049547,4.62145519256592,107478962000,3.3
"Ecuador","EC","ECU",2019,6205.05759479761,6100,NA,3.812,77.286,7.80768251,2.035,17340021,4.2457799911499,107595829000,3.6
"Ecuador","EC","ECU",2020,5463.64509649315,5410,NA,6.127,72.004,8.6576252,1.967,17546065,4.26103019714355,95865472000,6.5
"Egypt, Arab Rep.","EG","EGY",2000,1366.09274372613,1330,6.03,8.98,67.332,4.92244291,3.505,73083284,NA,99838543960.0763,NA
"Egypt, Arab Rep.","EG","EGY",2001,1295.1374184163,1350,NA,9.26,67.612,5.40030336,3.46,74652029,NA,96684636118.5984,NA
"Egypt, Arab Rep.","EG","EGY",2002,1116.82884626213,1250,NA,10.01,67.846,5.5107379,3.412,76239137,4.7958836555481,85146067415.7303,NA
"Egypt, Arab Rep.","EG","EGY",2003,1031.27556291284,1160,NA,10.91,68.045,5.2242527,3.352,77853548,4.94563007354736,80288461538.4615,NA
"Egypt, Arab Rep.","EG","EGY",2004,991.255689145253,1120,NA,10.32,68.211,4.85732365,3.283,79477443,4.67072010040283,78782467532.4675,3.1
"Egypt, Arab Rep.","EG","EGY",2005,1104.80340733395,1130,6.66,11.049,68.355,4.92229176,3.254,81101004,4.79442977905273,89600665557.4043,NA
"Egypt, Arab Rep.","EG","EGY",2006,1298.97900203124,1230,NA,10.49,68.493,4.84190083,3.223,82700403,4.00178003311157,107426086956.522,NA
"Egypt, Arab Rep.","EG","EGY",2007,1547.74170735909,1420,NA,8.8,68.627,4.44493246,3.237,84276225,3.68460988998413,130437828371.278,NA
"Egypt, Arab Rep.","EG","EGY",2008,1896.21594269779,1710,NA,8.517,68.761,4.46634817,3.238,85864789,3.76082992553711,162818181818.182,2.9
"Egypt, Arab Rep.","EG","EGY",2009,2161.63964573927,1970,NA,9.087,68.915,4.37870932,3.259,87501636,3.6391909122467,189147005444.646,NA
"Egypt, Arab Rep.","EG","EGY",2010,2455.08194645282,2200,7.15,8.757,69.078,4.15319157,3.296,89196072,3.54265189170837,218983666061.706,1
"Egypt, Arab Rep.","EG","EGY",2011,2590.64384891965,2380,NA,11.849,69.232,4.35707569,3.311,91093059,3.3442964553833,235989672977.625,NA
"Egypt, Arab Rep.","EG","EGY",2012,2996.0677072015,2630,NA,12.597,69.464,4.45891809,3.4,93161001,3.36830472946167,279116666666.667,0.9
"Egypt, Arab Rep.","EG","EGY",2013,3025.52563552448,2810,NA,13.154,69.632,4.6710043,3.49,95333553,4.12252616882324,288434108527.132,NA
"Egypt, Arab Rep.","EG","EGY",2014,3133.39102265541,3000,NA,13.105,69.911,4.77415323,3.49,97528654,4.25138568878174,305595408895.265,NA
"Egypt, Arab Rep.","EG","EGY",2015,3306.98159414141,3100,NA,13.052,70.135,5.06153202,3.5,99597342,3.93084812164307,329366576819.407,0.9
"Egypt, Arab Rep.","EG","EGY",2016,3270.6287768197,3200,NA,12.45,70.437,5.07462406,3.35,101644589,NA,332441717791.411,NA
"Egypt, Arab Rep.","EG","EGY",2017,2395.10333299491,2880,NA,11.767,70.709,5.34661913,3.31,103696057,NA,248362771739.13,2.5
"Egypt, Arab Rep.","EG","EGY",2018,2484.70315630508,2710,NA,9.855,70.974,4.74892998,3.02,105682094,NA,262588632526.73,NA
"Egypt, Arab Rep.","EG","EGY",2019,2962.98892023003,2640,NA,7.851,71.213,4.5994668,2.87,107553158,NA,318678815489.749,1.5
"Egypt, Arab Rep.","EG","EGY",2020,3511.11381026379,2960,NA,7.974,69.79,4.15384626,2.85,109315124,NA,383817841547.099,NA
"El Salvador","SV","SLV",2000,1982.87093542615,1890,6.59,6.96,67.711,7.84342813,3.076,5943366,2.83868002891541,11784927700,12.9
"El Salvador","SV","SLV",2001,2058.04459070452,1940,NA,6.96,67.965,7.88604879,2.93,5968060,NA,12282533600,14.1
"El Salvador","SV","SLV",2002,2115.41187355626,1990,NA,6.2,68.526,7.88565731,2.775,5986631,3.242840051651,12664190300,14.7
"El Salvador","SV","SLV",2003,2207.83089518069,2120,NA,6.9,68.792,7.77182293,2.636,5998599,3.13467001914978,13243892200,15.8
"El Salvador","SV","SLV",2004,2285.68907438892,2280,NA,6.8,69.295,8.1302166,2.516,6004671,NA,13724810900,11.5
"El Salvador","SV","SLV",2005,2447.39140845394,2430,7.34,7.22,69.336,9.20057869,2.44,6005578,3.17785000801086,1.4698e+10,11.3
"El Salvador","SV","SLV",2006,2665.61807194853,2600,NA,6.57,69.612,8.69338894,2.395,6002319,3.49298000335693,15999890000,7.7
"El Salvador","SV","SLV",2007,2830.65693770733,2730,NA,6.41,69.82,8.47836304,2.354,6009824,3.60984992980957,17011750000,5.1
"El Salvador","SV","SLV",2008,2983.24829577976,2910,NA,5.88,70.138,8.49585915,2.291,6029297,4.45810985565186,17986890000,7.7
"El Salvador","SV","SLV",2009,2910.18651752011,2870,NA,7.33,70.359,8.83749676,2.261,6048279,4.65950012207031,17601620000,7.4
"El Salvador","SV","SLV",2010,3040.07300952878,2940,7.77,4.893,70.909,8.90416241,2.239,6068249,4.04807996749878,18447920000,6.3
"El Salvador","SV","SLV",2011,3330.60049486653,3120,NA,4.297,71.192,8.87645435,2.224,6090127,3.89854001998901,20283780000,5.3
"El Salvador","SV","SLV",2012,3497.91256915509,3280,NA,3.843,71.42,8.60625362,2.187,6113975,3.7124400138855,21386150000,4.6
"El Salvador","SV","SLV",2013,3582.26694005169,3410,NA,3.693,71.225,9.05235958,2.154,6138839,3.80149006843567,21990960000,3.6
"El Salvador","SV","SLV",2014,3666.01248913873,3480,NA,4.154,71.144,8.5989418,2.126,6162955,3.82416009902954,22593470000,3.4
"El Salvador","SV","SLV",2015,3790.34089108162,3520,NA,3.998,70.952,8.75833225,2.067,6183676,3.90987992286682,23438240000,2.3
"El Salvador","SV","SLV",2016,3901.34014965811,3600,NA,4.418,70.908,8.71456337,1.965,6200800,3.82523989677429,24191430000,2.6
"El Salvador","SV","SLV",2017,4020.12671373919,3700,NA,4.385,71.007,8.42286873,1.896,6213533,3.7252299785614,24979190000,2.2
"El Salvador","SV","SLV",2018,4183.54620971358,3940,NA,4.006,71.384,8.322752,1.849,6219807,3.60575008392334,26020850000,1.8
"El Salvador","SV","SLV",2019,4320.11671534627,4130,NA,4.17,71.725,8.80846119,1.838,6222318,3.38710999488831,26881140000,1.4
"El Salvador","SV","SLV",2020,3997.19279583709,3800,NA,5.008,70.244,8.95105076,1.819,6234673,3.66088008880615,24921190000,NA
"Equatorial Guinea","GQ","GNQ",2000,1487.3165506701,660,NA,7.955,53.395,1.10719955,5.834,703279,NA,1045998496.43872,NA
"Equatorial Guinea","GQ","GNQ",2001,1948.61145907844,760,NA,8.032,53.827,1.20301223,5.785,749836,NA,1461139022.02954,NA
"Equatorial Guinea","GQ","GNQ",2002,2264.21065580365,1050,NA,8.09,54.324,2.74982214,5.731,797957,NA,1806742742.27311,NA
"Equatorial Guinea","GQ","GNQ",2003,2930.60183743733,960,NA,8.11,54.791,1.82749844,5.675,847862,NA,2484745935.09329,NA
"Equatorial Guinea","GQ","GNQ",2004,4901.30127408119,1370,NA,8.03,55.307,1.45293236,5.618,899917,NA,4410764338.66733,NA
"Equatorial Guinea","GQ","GNQ",2005,8673.9026086535,3080,NA,8.008,55.766,1.29643011,5.559,947367,NA,8217369092.65224,NA
"Equatorial Guinea","GQ","GNQ",2006,10184.8841248541,6420,NA,7.924,56.354,1.29171872,5.498,990343,NA,10086528698.8604,NA
"Equatorial Guinea","GQ","GNQ",2007,12616.9532942011,9200,NA,7.877,56.857,1.30165792,5.433,1036044,NA,13071718758.7373,NA
"Equatorial Guinea","GQ","GNQ",2008,18210.5552970599,11310,NA,7.831,57.384,1.11555505,5.363,1084530,NA,19749893536.3204,NA
"Equatorial Guinea","GQ","GNQ",2009,13232.5019378102,9950,NA,7.939,57.881,1.76790512,5.288,1135673,NA,15027795173.2187,NA
"Equatorial Guinea","GQ","GNQ",2010,13720.1658723222,7920,NA,8.07,58.344,1.62134743,5.209,1189085,NA,16314443436.2903,NA
"Equatorial Guinea","GQ","GNQ",2011,17198.2136668275,9170,NA,8.045,58.827,1.42923641,5.126,1241835,NA,21357343668.9447,NA
"Equatorial Guinea","GQ","GNQ",2012,17308.5723924575,11060,NA,7.957,59.301,1.51459455,5.04,1293483,NA,22388344143.9131,NA
"Equatorial Guinea","GQ","GNQ",2013,16304.0713196418,11220,NA,7.86,59.784,1.64174414,4.952,1346218,NA,21948834283.7856,NA
"Equatorial Guinea","GQ","GNQ",2014,15548.6624656619,10610,NA,7.845,60.228,1.7540164,4.863,1399828,NA,21765453081.9826,NA
"Equatorial Guinea","GQ","GNQ",2015,9068.91003238645,8720,NA,7.95,60.635,2.34058237,4.774,1453923,NA,13185496881.0174,NA
"Equatorial Guinea","GQ","GNQ",2016,7453.19797948517,6660,NA,7.962,61.081,2.85941601,4.686,1508186,NA,11240808847.8878,NA
"Equatorial Guinea","GQ","GNQ",2017,7809.10465655488,5260,NA,8.004,61.481,2.7471416,4.599,1562396,NA,12200913878.9827,NA
"Equatorial Guinea","GQ","GNQ",2018,8102.47084834031,5450,NA,7.967,61.915,2.85223722,4.513,1616422,NA,13097012133.6159,NA
"Equatorial Guinea","GQ","GNQ",2019,6804.14923073888,5130,NA,8.064,62.297,3.16780853,4.429,1670177,NA,11364133549.7478,NA
"Equatorial Guinea","GQ","GNQ",2020,5764.05502912947,4790,NA,8.781,62.141,3.99582434,4.346,1716468,NA,9893816007.7398,NA
"Eritrea","ER","ERI",2000,314.357396753501,310,NA,5.608,56.285,5.76670074,5.397,2247031,NA,706370815.584416,NA
"Eritrea","ER","ERI",2001,325.409161513593,320,NA,5.678,58.359,5.91931677,5.306,2312079,4.04716014862061,752371688.743186,NA
"Eritrea","ER","ERI",2002,304.775756465092,310,NA,5.708,58.941,6.68857431,5.233,2392978,3.52390003204346,729321680.154324,NA
"Eritrea","ER","ERI",2003,348.950327077742,310,NA,5.679,59.455,7.33703375,5.143,2493903,NA,870248267.550163,NA
"Eritrea","ER","ERI",2004,426.840947887032,350,NA,5.569,60.063,7.00984907,5.036,2598284,3.14896988868713,1109054005.43971,NA
"Eritrea","ER","ERI",2005,412.753079199423,410,NA,5.579,60.628,6.8641758,4.934,2661215,NA,1098424685.66169,NA
"Eritrea","ER","ERI",2006,447.997404727201,440,NA,5.566,61.457,6.85727453,4.881,2703502,2.12700009346008,1211161879.6748,NA
"Eritrea","ER","ERI",2007,480.44762365456,450,NA,5.575,61.998,5.2786293,4.812,2743222,NA,1317974491.05691,NA
"Eritrea","ER","ERI",2008,490.066956003333,440,NA,5.524,62.422,6.57807541,4.737,2816327,NA,1380188800,NA
"Eritrea","ER","ERI",2009,642.92572288007,520,NA,5.583,63.203,5.42343187,4.656,2887885,NA,1856695551.21951,NA
"Eritrea","ER","ERI",2010,539.699512069686,550,NA,5.675,63.665,4.81866503,4.571,2945186,NA,1589515447.15447,NA
"Eritrea","ER","ERI",2011,688.68165957684,650,NA,5.614,64.231,5.1622901,4.486,2998485,NA,2065001626.01626,NA
"Eritrea","ER","ERI",2012,NA,NA,NA,5.501,64.697,3.74245787,4.407,3036988,NA,NA,NA
"Eritrea","ER","ERI",2013,NA,NA,NA,5.423,65.005,4.96765137,4.335,3074360,NA,NA,NA
"Eritrea","ER","ERI",2014,NA,NA,NA,5.43,65.517,3.91432285,4.273,3095173,NA,NA,NA
"Eritrea","ER","ERI",2015,NA,NA,NA,5.541,65.909,4.50776815,4.217,3105546,NA,NA,NA
"Eritrea","ER","ERI",2016,NA,NA,NA,5.554,66.242,3.73838949,4.164,3124698,NA,NA,NA
"Eritrea","ER","ERI",2017,NA,NA,NA,5.577,66.612,4.15359449,4.112,3150347,NA,NA,NA
"Eritrea","ER","ERI",2018,NA,NA,NA,5.511,66.979,4.24748898,4.056,3192760,NA,NA,NA
"Eritrea","ER","ERI",2019,NA,NA,NA,5.552,67.306,4.64806461,3.997,3240194,NA,NA,NA
"Eritrea","ER","ERI",2020,NA,NA,NA,6.088,66.98,4.31046677,3.933,3291271,NA,NA,NA
"Estonia","EE","EST",2000,4070.60902410208,4170,11.41,13.36,70.4170731707317,5.17029095,1.36,1396985,5.33945989608765,5686579747.53524,NA
"Estonia","EE","EST",2001,4502.66614992392,4310,NA,13.134,70.2585365853659,4.78060246,1.32,1388115,5.22845983505249,6250218422.70164,NA
"Estonia","EE","EST",2002,5343.18310760735,4620,NA,10.026,70.9048780487805,4.70329475,1.36,1379350,5.43460988998413,7370119619.4782,NA
"Estonia","EE","EST",2003,7205.40703313243,5730,NA,11.288,71.3170731707317,5.13883257,1.37,1370720,5.27309989929199,9876595528.45528,2.5
"Estonia","EE","EST",2004,8916.0728274602,7500,NA,10.248,71.909756097561,5.33758926,1.47,1362550,4.87674999237061,12148595031.0559,1.1
"Estonia","EE","EST",2005,10414.6381183565,9730,11.77,8.033,72.5682926829268,5.29536009,1.52,1354775,4.81026983261108,14109491356.7964,0.8
"Estonia","EE","EST",2006,12641.4800976473,11500,NA,5.915,72.6914634146341,4.97390509,1.58,1346810,5.85676240921021,17025671810.3124,0.8
"Estonia","EE","EST",2007,16745.4308011148,13430,NA,4.592,72.8146341463415,5.18455648,1.69,1340680,4.61990976333618,22450264166.4385,0.4
"Estonia","EE","EST",2008,18205.9064113446,15190,NA,5.455,73.7707317073171,5.95724869,1.72,1337090,5.48403978347778,24342935403.5447,0.4
"Estonia","EE","EST",2009,14712.4494217916,14570,NA,13.548,74.8243902439024,6.84477043,1.7,1334515,5.96005010604858,19633984440.1223,0.6
"Estonia","EE","EST",2010,14663.7041018705,14580,12.11,16.707,75.4292682926829,6.59433842,1.72,1331475,5.51778984069824,19524355419.038,0.8
"Estonia","EE","EST",2011,17555.5455239426,15830,NA,12.328,76.2292682926829,6.0781703,1.61,1327439,5.01449012756348,23303915794.7569,1
"Estonia","EE","EST",2012,17568.2137969714,16740,NA,10.021,76.3268292682927,6.09506845,1.56,1322696,4.71772003173828,23237406116.3988,0.7
